sample_id,length,n_paired,paired_frac,central_paired,label,dataset
NM_032815.4:2239-2359(+)_finetune_prediction,121,32,0.2644628099173554,0,0,hek_qb_neg
NM_001278352.2:2747-2867(+)_finetune_prediction,121,50,0.4132231404958678,0,0,hek_qb_neg
NM_001003828.3:492-612(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_130443.4:1569-1689(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_212482.4:2120-2240(+)_finetune_prediction,121,30,0.24793388429752067,0,0,hek_qb_neg
NM_005482.3:3361-3481(+)_finetune_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_001278255.1:1677.5-1797.5(+)_zeroshot_prediction,121,40,0.3305785123966942,0,0,hek_qb_neg
NM_001392070.1:1407-1527(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_002794.5:573.5-693.5(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001002762.5:2752-2872(+)_finetune_prediction,121,76,0.628099173553719,1,0,hek_qb_neg
NM_001362914.2:822.5-942.5(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_001322487.2:1683-1803(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_001098507.2:480.5-600.5(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_012268.4:1513-1633(+)_zeroshot_prediction,121,40,0.3305785123966942,0,0,hek_qb_neg
NM_014043.4:447-567(+)_finetune_prediction,121,6,0.049586776859504134,1,0,hek_qb_neg
NM_012383.5:496-616(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_022039.4:1383-1503(+)_finetune_prediction,121,52,0.4297520661157025,0,0,hek_qb_neg
NM_020956.2:2891.5-3011.5(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_000660.7:1237-1357(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_001256126.2:446.5-566.5(+)_finetune_prediction,121,38,0.3140495867768595,1,0,hek_qb_neg
NM_018036.7:2379.5-2499.5(+)_finetune_prediction,121,44,0.36363636363636365,0,0,hek_qb_neg
NM_012268.4:1513-1633(+)_finetune_prediction,121,48,0.39669421487603307,0,0,hek_qb_neg
NM_001080463.2:5794-5914(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_004374.4:370.5-490.5(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_006289.4:7116-7236(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_002332.3:9577.5-9697.5(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_002817.4:155-275(+)_zeroshot_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_006406.2:556-676(+)_zeroshot_prediction,121,22,0.18181818181818182,1,0,hek_qb_neg
NM_004343.4:927-1047(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_001177.6:1397.5-1517.5(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_007221.4:142.5-262.5(+)_finetune_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_032375.5:1776.5-1896.5(+)_finetune_prediction,121,56,0.4628099173553719,0,0,hek_qb_neg
NM_000138.5:8580.5-8700.5(+)_zeroshot_prediction,121,24,0.19834710743801653,1,0,hek_qb_neg
NM_058004.4:2785-2905(+)_finetune_prediction,121,46,0.38016528925619836,0,0,hek_qb_neg
NM_182852.4:1229-1349(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_013291.3:369-489(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_000126.4:610-730(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_015420.7:357.5-477.5(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_001314077.2:2133-2253(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_004298.4:6645.5-6765.5(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_001679.4:235.5-355.5(+)_finetune_prediction,121,38,0.3140495867768595,1,0,hek_qb_neg
NM_014931.4:2234.5-2354.5(+)_finetune_prediction,121,50,0.4132231404958678,0,0,hek_qb_neg
NM_024654.5:2546.5-2666.5(+)_finetune_prediction,121,54,0.4462809917355372,0,0,hek_qb_neg
NM_005629.4:1505-1625(+)_finetune_prediction,121,30,0.24793388429752067,0,0,hek_qb_neg
NM_001355287.3:715-835(+)_zeroshot_prediction,121,32,0.2644628099173554,0,0,hek_qb_neg
NM_018407.6:511.5-631.5(+)_finetune_prediction,121,32,0.2644628099173554,1,0,hek_qb_neg
NM_004747.4:1659.5-1779.5(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_080669.6:4567.5-4687.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_001089.3:598.5-718.5(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_001370389.1:3671.5-3791.5(+)_finetune_prediction,121,46,0.38016528925619836,0,0,hek_qb_neg
NM_001100619.3:714.5-834.5(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_015194.3:4898-5018(+)_finetune_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_001347733.2:3043.5-3163.5(+)_finetune_prediction,121,66,0.5454545454545454,1,0,hek_qb_neg
NM_001371189.2:9610.5-9730.5(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_001193495.2:2286.5-2406.5(+)_finetune_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_001171508.2:2642.5-2762.5(+)_zeroshot_prediction,121,20,0.1652892561983471,1,0,hek_qb_neg
NM_001005360.3:3120.5-3240.5(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_015335.5:6960.5-7080.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_006409.4:377.5-497.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_017907.3:575-695(+)_finetune_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_001037738.3:219.5-339.5(+)_finetune_prediction,121,34,0.2809917355371901,1,0,hek_qb_neg
NM_001135101.3:1392-1512(+)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_001520.4:856-976(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_003747.3:2579-2699(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_176787.5:756-876(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_001204517.2:3334.5-3454.5(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_001365809.2:3824.5-3944.5(+)_finetune_prediction,121,42,0.34710743801652894,1,0,hek_qb_neg
NM_002265.6:1234.5-1354.5(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_002862.4:894-1014(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_000138.5:8580.5-8700.5(+)_finetune_prediction,121,28,0.23140495867768596,1,0,hek_qb_neg
NM_000262.3:1842.5-1962.5(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001122956.2:1374.5-1494.5(+)_zeroshot_prediction,121,52,0.4297520661157025,0,0,hek_qb_neg
NM_001394015.1:9848.5-9968.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_006265.3:329.5-449.5(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_000127.3:1147.5-1267.5(+)_finetune_prediction,121,36,0.2975206611570248,0,0,hek_qb_neg
NM_015340.4:1759.5-1879.5(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001009954.3:563.5-683.5(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_001122956.2:1374.5-1494.5(+)_finetune_prediction,121,52,0.4297520661157025,0,0,hek_qb_neg
NM_002355.4:931-1051(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_014713.5:330.5-450.5(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_018457.4:88.5-208.5(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_000194.3:682.5-802.5(+)_finetune_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_001278352.2:2747-2867(+)_zeroshot_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_018230.3:2224.5-2344.5(+)_finetune_prediction,121,34,0.2809917355371901,1,0,hek_qb_neg
NM_015382.4:8374.5-8494.5(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001278513.3:912-1032(+)_zeroshot_prediction,121,32,0.2644628099173554,0,0,hek_qb_neg
NM_001164.5:1172-1292(+)_finetune_prediction,121,32,0.2644628099173554,0,0,hek_qb_neg
NM_004788.4:4096-4216(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_033656.4:16184.5-16304.5(+)_finetune_prediction,121,38,0.3140495867768595,1,0,hek_qb_neg
NM_015975.5:2375.5-2495.5(+)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_001252127.2:1572.5-1692.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_000690.4:994-1114(+)_finetune_prediction,121,52,0.4297520661157025,0,0,hek_qb_neg
NM_004152.3:208-328(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_024813.3:242.5-362.5(+)_finetune_prediction,121,48,0.39669421487603307,0,0,hek_qb_neg
NM_001127393.2:576-696(+)_finetune_prediction,121,36,0.2975206611570248,0,0,hek_qb_neg
NM_001282169.2:3050.5-3170.5(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_025250.3:3831.5-3951.5(+)_zeroshot_prediction,121,16,0.1322314049586777,1,0,hek_qb_neg
NM_006445.4:3860-3980(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_016101.5:1032.5-1152.5(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_000548.5:2781-2901(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_001078177.2:1266-1386(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_024592.5:804.5-924.5(+)_finetune_prediction,121,32,0.2644628099173554,0,0,hek_qb_neg
NM_014719.3:5415.5-5535.5(+)_zeroshot_prediction,121,2,0.01652892561983471,0,0,hek_qb_neg
NM_130444.3:3026-3146(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_000660.7:1237-1357(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_014713.5:330.5-450.5(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_015313.3:5444-5564(+)_zeroshot_prediction,121,30,0.24793388429752067,0,0,hek_qb_neg
NM_018346.3:1927-2047(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_004749.4:910-1030(+)_zeroshot_prediction,121,38,0.3140495867768595,0,0,hek_qb_neg
NM_012268.4:364-484(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_001317856.1:1473-1593(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_015975.5:2375.5-2495.5(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_003816.3:1645.5-1765.5(+)_finetune_prediction,121,30,0.24793388429752067,0,0,hek_qb_neg
NM_020956.2:2891.5-3011.5(+)_finetune_prediction,121,40,0.3305785123966942,0,0,hek_qb_neg
NM_001164.5:1172-1292(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_014014.5:2835-2955(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_001172435.2:1298.5-1418.5(+)_zeroshot_prediction,121,22,0.18181818181818182,1,0,hek_qb_neg
NM_031243.3:504-624(+)_finetune_prediction,121,18,0.1487603305785124,1,0,hek_qb_neg
NM_004541.4:141.5-261.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_015425.6:7516.5-7636.5(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_006265.3:2061-2181(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_004096.5:840.5-960.5(+)_finetune_prediction,121,38,0.3140495867768595,0,0,hek_qb_neg
NM_001493.3:726-846(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_024955.6:792-912(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_012268.4:364-484(+)_finetune_prediction,121,40,0.3305785123966942,0,0,hek_qb_neg
NM_018269.4:640-760(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_002979.5:1326.5-1446.5(+)_zeroshot_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_001371970.1:1234.5-1354.5(+)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_001362914.2:822.5-942.5(+)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_001375485.1:1128-1248(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_qb_neg
NM_003338.5:695-815(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_005427.4:3887.5-4007.5(+)_finetune_prediction,121,54,0.4462809917355372,1,0,hek_qb_neg
NM_001323414.2:2348-2468(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_001110556.2:4936-5056(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_145249.3:538-658(+)_finetune_prediction,121,30,0.24793388429752067,0,0,hek_qb_neg
NM_033198.4:740-860(+)_zeroshot_prediction,121,36,0.2975206611570248,0,0,hek_qb_neg
NM_001350989.2:979-1099(+)_finetune_prediction,121,40,0.3305785123966942,1,0,hek_qb_neg
NM_024017.5:1315.5-1435.5(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_qb_neg
NM_018230.3:2224.5-2344.5(+)_zeroshot_prediction,121,40,0.3305785123966942,1,0,hek_qb_neg
NM_001290043.2:3403.5-3523.5(+)_finetune_prediction,121,36,0.2975206611570248,0,0,hek_qb_neg
NM_002979.5:1326.5-1446.5(+)_finetune_prediction,121,42,0.34710743801652894,0,0,hek_qb_neg
NM_016548.4:588-708(+)_zeroshot_prediction,121,20,0.1652892561983471,1,0,hek_qb_neg
NM_152437.3:1518.5-1638.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_002807.4:3065-3185(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001317122.2:3706.5-3826.5(+)_zeroshot_prediction,121,24,0.19834710743801653,1,0,hek_qb_neg
NM_001368865.1:1950-2070(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001366624.2:456.5-576.5(+)_zeroshot_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_006445.4:3860-3980(+)_finetune_prediction,121,46,0.38016528925619836,0,0,hek_qb_neg
NM_002525.3:1286-1406(+)_finetune_prediction,121,26,0.21487603305785125,1,0,hek_qb_neg
NM_001363686.2:1538.5-1658.5(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_002857.4:497-617(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_012343.4:1005.5-1125.5(+)_finetune_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_033551.3:2405-2525(+)_finetune_prediction,121,32,0.2644628099173554,1,0,hek_qb_neg
NM_001319140.2:579.5-699.5(+)_zeroshot_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_001659.3:1550.5-1670.5(+)_finetune_prediction,121,70,0.5785123966942148,0,0,hek_qb_neg
NM_000168.6:7017.5-7137.5(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_qb_neg
NM_001144936.2:4571.5-4691.5(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_003816.3:1645.5-1765.5(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_024017.5:1315.5-1435.5(+)_finetune_prediction,121,16,0.1322314049586777,1,0,hek_qb_neg
NM_024594.4:1431-1551(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_002629.4:638-758(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_002337.4:243.5-363.5(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_001330575.2:1443-1563(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_001372095.1:4903-5023(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_006886.4:212-332(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_001290043.2:3403.5-3523.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_001004067.4:2825.5-2945.5(+)_finetune_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_001085454.2:353-473(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_145167.3:6629.5-6749.5(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_001873.4:1123-1243(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_021927.3:1690-1810(+)_zeroshot_prediction,121,26,0.21487603305785125,1,0,hek_qb_neg
NM_020137.5:82.5-202.5(+)_zeroshot_prediction,121,32,0.2644628099173554,0,0,hek_qb_neg
NM_001136557.2:995-1115(+)_finetune_prediction,121,62,0.512396694214876,0,0,hek_qb_neg
NM_001365480.1:412.5-532.5(+)_finetune_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_014287.4:843.5-963.5(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_002629.4:638-758(+)_zeroshot_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_001317956.2:635.5-755.5(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_014413.4:2330-2450(+)_zeroshot_prediction,121,38,0.3140495867768595,0,0,hek_qb_neg
NM_016091.4:432-552(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_001286167.3:1095-1215(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_001201480.2:777-897(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_001394510.1:1577.5-1697.5(+)_finetune_prediction,121,20,0.1652892561983471,1,0,hek_qb_neg
NM_021174.6:561-681(+)_finetune_prediction,121,38,0.3140495867768595,0,0,hek_qb_neg
NM_014008.5:1858.5-1978.5(+)_finetune_prediction,121,28,0.23140495867768596,1,0,hek_qb_neg
NM_018206.6:4730.5-4850.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_173614.4:2743.5-2863.5(+)_finetune_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_024813.3:242.5-362.5(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_002337.4:243.5-363.5(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_020750.3:2250-2370(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_001014795.3:1236-1356(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_201397.3:607.5-727.5(+)_finetune_prediction,121,22,0.18181818181818182,1,0,hek_qb_neg
NM_031466.8:1904-2024(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_002355.4:931-1051(+)_zeroshot_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_004096.5:840.5-960.5(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_001371970.1:1234.5-1354.5(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_001371189.2:9610.5-9730.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_024646.3:5711.5-5831.5(+)_zeroshot_prediction,121,38,0.3140495867768595,1,0,hek_qb_neg
NM_001364929.1:4081.5-4201.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_001258438.2:201.5-321.5(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_007235.6:6029.5-6149.5(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_212482.4:2120-2240(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_012423.4:396.5-516.5(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_012405.4:3062.5-3182.5(+)_zeroshot_prediction,121,36,0.2975206611570248,0,0,hek_qb_neg
NM_001256264.2:2255.5-2375.5(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_006461.4:3581.5-3701.5(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_001078177.2:1078.5-1198.5(+)_zeroshot_prediction,121,40,0.3305785123966942,0,0,hek_qb_neg
NM_001024921.4:480-600(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_006510.5:2450.5-2570.5(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_014746.6:2287.5-2407.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_001171508.2:2642.5-2762.5(+)_finetune_prediction,121,26,0.21487603305785125,1,0,hek_qb_neg
NM_005481.3:1186.5-1306.5(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_002695.5:548-668(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_001918.5:4500.5-4620.5(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_025138.5:1603.5-1723.5(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_020376.4:524.5-644.5(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_031243.3:1546-1666(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_004152.3:208-328(+)_finetune_prediction,121,38,0.3140495867768595,0,0,hek_qb_neg
NM_001008938.4:2281-2401(+)_zeroshot_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_014014.5:2.5-122.5(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_006510.5:2450.5-2570.5(+)_finetune_prediction,121,44,0.36363636363636365,0,0,hek_qb_neg
NM_001317956.2:635.5-755.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_033251.2:763.5-883.5(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001199111.2:639.5-759.5(+)_finetune_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_001304452.2:478-598(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_004385.5:10188.5-10308.5(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_031485.4:981.5-1101.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_004844.5:1747-1867(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_qb_neg
NM_001323982.2:605.5-725.5(+)_zeroshot_prediction,121,24,0.19834710743801653,1,0,hek_qb_neg
NM_013271.5:610.5-730.5(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_033251.2:763.5-883.5(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_004844.5:1747-1867(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001013257.2:317-437(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_qb_neg
NM_001253384.2:770.5-890.5(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_018407.6:190.5-310.5(+)_zeroshot_prediction,121,16,0.1322314049586777,1,0,hek_qb_neg
NM_001201338.2:504-624(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_001136134.1:3512.5-3632.5(+)_finetune_prediction,121,38,0.3140495867768595,0,0,hek_qb_neg
NM_033625.4:244.5-364.5(+)_zeroshot_prediction,121,24,0.19834710743801653,1,0,hek_qb_neg
NM_001008938.4:2281-2401(+)_finetune_prediction,121,36,0.2975206611570248,0,0,hek_qb_neg
NM_182852.4:1229-1349(+)_finetune_prediction,121,32,0.2644628099173554,0,0,hek_qb_neg
NM_007027.4:1997-2117(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_025138.5:1603.5-1723.5(+)_zeroshot_prediction,121,14,0.11570247933884298,1,0,hek_qb_neg
NM_001394510.1:3310.5-3430.5(+)_zeroshot_prediction,121,40,0.3305785123966942,1,0,hek_qb_neg
NM_001136134.1:3512.5-3632.5(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_003816.3:1649-1769(+)_zeroshot_prediction,121,30,0.24793388429752067,1,0,hek_qb_neg
NM_001363729.2:328.5-448.5(+)_finetune_prediction,121,36,0.2975206611570248,0,0,hek_qb_neg
NM_001320930.2:349-469(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_014287.4:843.5-963.5(+)_zeroshot_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_024592.5:804.5-924.5(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_003483.6:2234.5-2354.5(+)_zeroshot_prediction,121,30,0.24793388429752067,0,0,hek_qb_neg
NM_001330200.1:426.5-546.5(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_020451.3:3876-3996(+)_finetune_prediction,121,38,0.3140495867768595,1,0,hek_qb_neg
NM_001323072.2:1378.5-1498.5(+)_finetune_prediction,121,16,0.1322314049586777,1,0,hek_qb_neg
NM_006793.5:801.5-921.5(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_001190826.2:2439.5-2559.5(+)_finetune_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_001042616.3:520.5-640.5(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_004531.5:861-981(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_007235.6:2616-2736(+)_zeroshot_prediction,121,42,0.34710743801652894,0,0,hek_qb_neg
NM_000930.5:688-808(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_001316325.2:3099.5-3219.5(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
